country_name,year,historical_date,v2x_libdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_cspart,v2x_partipdem,v2xdd_dd,Continent
Comoros,1947,12/31/1947,0.044,0.063,0.184,0.175,0.1,0.0,0.22,0.021,0.0,Africa
Comoros,1948,12/31/1948,0.05,0.063,0.206,0.203,0.1,0.0,0.22,0.022,0.0,Africa
Comoros,1949,12/31/1949,0.05,0.063,0.206,0.227,0.1,0.0,0.22,0.022,0.0,Africa
Comoros,1950,12/31/1950,0.051,0.067,0.206,0.227,0.1,0.0,0.22,0.022,0.0,Africa
Comoros,1951,12/31/1951,0.051,0.068,0.206,0.227,0.2,0.0,0.22,0.022,0.0,Africa
Comoros,1952,12/31/1952,0.051,0.068,0.206,0.227,0.2,0.0,0.22,0.022,0.0,Africa
Comoros,1953,12/31/1953,0.051,0.068,0.206,0.227,0.2,0.0,0.22,0.022,0.0,Africa
Comoros,1954,12/31/1954,0.051,0.068,0.206,0.227,0.2,0.0,0.22,0.022,0.0,Africa
Comoros,1955,12/31/1955,0.051,0.068,0.206,0.227,0.2,0.0,0.22,0.022,0.0,Africa
Comoros,1956,12/31/1956,0.051,0.066,0.206,0.227,0.2,0.0,0.227,0.024,0.0,Africa
Comoros,1957,12/31/1957,0.059,0.074,0.206,0.227,1.0,0.0,0.227,0.029,0.0,Africa
Comoros,1958,12/31/1958,0.059,0.074,0.211,0.227,1.0,0.0,0.227,0.029,0.0,Africa
Comoros,1959,12/31/1959,0.059,0.074,0.211,0.227,1.0,0.0,0.227,0.029,0.0,Africa
Comoros,1960,12/31/1960,0.06,0.074,0.211,0.227,1.0,0.0,0.227,0.029,0.0,Africa
Comoros,1961,12/31/1961,0.06,0.074,0.211,0.227,1.0,0.0,0.227,0.029,0.0,Africa
Comoros,1962,12/31/1962,0.06,0.076,0.211,0.227,1.0,0.0,0.227,0.029,0.0,Africa
Comoros,1963,12/31/1963,0.06,0.082,0.211,0.227,1.0,0.0,0.227,0.029,0.0,Africa
Comoros,1964,12/31/1964,0.06,0.082,0.211,0.227,1.0,0.0,0.227,0.029,0.0,Africa
Comoros,1965,12/31/1965,0.061,0.082,0.211,0.238,1.0,0.0,0.227,0.03,0.0,Africa
Comoros,1966,12/31/1966,0.061,0.082,0.211,0.238,1.0,0.0,0.227,0.03,0.0,Africa
Comoros,1967,12/31/1967,0.061,0.082,0.211,0.238,1.0,0.0,0.227,0.03,0.0,Africa
Comoros,1968,12/31/1968,0.061,0.082,0.211,0.238,1.0,0.0,0.227,0.03,0.0,Africa
Comoros,1969,12/31/1969,0.061,0.082,0.211,0.238,1.0,0.0,0.227,0.03,0.0,Africa
Comoros,1970,12/31/1970,0.062,0.082,0.225,0.238,1.0,0.0,0.227,0.03,0.0,Africa
Comoros,1971,12/31/1971,0.062,0.082,0.234,0.238,1.0,0.0,0.227,0.03,0.0,Africa
Comoros,1972,12/31/1972,0.077,0.082,0.234,0.239,1.0,0.015,0.242,0.032,0.0,Africa
Comoros,1973,12/31/1973,0.082,0.087,0.231,0.243,1.0,0.191,0.242,0.036,0.0,Africa
Comoros,1974,12/31/1974,0.096,0.119,0.231,0.243,1.0,0.191,0.242,0.057,0.1,Africa
Comoros,1975,12/31/1975,0.086,0.151,0.185,0.221,1.0,0.112,0.305,0.054,0.0,Africa
Comoros,1976,12/31/1976,0.1,0.189,0.19,0.146,1.0,0.0,0.241,0.058,0.0,Africa
Comoros,1977,12/31/1977,0.101,0.189,0.19,0.146,1.0,0.0,0.241,0.067,0.1,Africa
Comoros,1978,12/31/1978,0.095,0.181,0.192,0.148,1.0,0.042,0.343,0.097,0.1,Africa
Comoros,1979,12/31/1979,0.105,0.169,0.244,0.22,1.0,0.233,0.351,0.132,0.0,Africa
Comoros,1980,12/31/1980,0.104,0.162,0.265,0.258,1.0,0.233,0.351,0.134,0.0,Africa
Comoros,1981,12/31/1981,0.104,0.162,0.265,0.258,1.0,0.233,0.351,0.139,0.0,Africa
Comoros,1982,12/31/1982,0.099,0.154,0.293,0.216,1.0,0.129,0.351,0.133,0.0,Africa
Comoros,1983,12/31/1983,0.098,0.152,0.293,0.205,1.0,0.106,0.351,0.132,0.0,Africa
Comoros,1984,12/31/1984,0.097,0.152,0.293,0.205,1.0,0.101,0.351,0.132,0.0,Africa
Comoros,1985,12/31/1985,0.096,0.151,0.293,0.208,1.0,0.084,0.351,0.132,0.0,Africa
Comoros,1986,12/31/1986,0.098,0.154,0.293,0.208,1.0,0.084,0.351,0.132,0.0,Africa
Comoros,1987,12/31/1987,0.099,0.156,0.293,0.214,1.0,0.105,0.351,0.132,0.0,Africa
Comoros,1988,12/31/1988,0.1,0.157,0.293,0.216,1.0,0.112,0.351,0.132,0.0,Africa
Comoros,1989,12/31/1989,0.1,0.157,0.293,0.21,1.0,0.112,0.351,0.132,0.0,Africa
Comoros,1990,12/31/1990,0.19,0.265,0.638,0.607,1.0,0.311,0.597,0.217,0.0,Africa
Comoros,1991,12/31/1991,0.216,0.293,0.683,0.721,1.0,0.353,0.597,0.239,0.0,Africa
Comoros,1992,12/31/1992,0.222,0.29,0.695,0.723,1.0,0.348,0.594,0.252,0.1,Africa
Comoros,1993,12/31/1993,0.171,0.25,0.695,0.74,1.0,0.159,0.594,0.204,0.0,Africa
Comoros,1994,12/31/1994,0.217,0.282,0.695,0.721,1.0,0.306,0.594,0.232,0.0,Africa
Comoros,1995,12/31/1995,0.212,0.28,0.695,0.7,1.0,0.306,0.594,0.231,0.0,Africa
Comoros,1996,12/31/1996,0.153,0.239,0.695,0.723,1.0,0.126,0.594,0.214,0.151,Africa
Comoros,1997,12/31/1997,0.229,0.294,0.695,0.731,1.0,0.387,0.612,0.268,0.151,Africa
Comoros,1998,12/31/1998,0.231,0.302,0.707,0.731,1.0,0.387,0.612,0.265,0.151,Africa
Comoros,1999,12/31/1999,0.147,0.235,0.707,0.622,1.0,0.126,0.612,0.197,0.151,Africa
Comoros,2000,12/31/2000,0.108,0.203,0.706,0.595,1.0,0.0,0.677,0.178,0.151,Africa
Comoros,2001,12/31/2001,0.1,0.206,0.705,0.624,1.0,0.0,0.677,0.19,0.131,Africa
Comoros,2002,12/31/2002,0.147,0.26,0.703,0.711,1.0,0.314,0.677,0.237,0.131,Africa
Comoros,2003,12/31/2003,0.173,0.289,0.703,0.743,1.0,0.457,0.677,0.262,0.131,Africa
Comoros,2004,12/31/2004,0.228,0.299,0.703,0.752,1.0,0.437,0.677,0.282,0.131,Africa
Comoros,2005,12/31/2005,0.268,0.31,0.703,0.756,1.0,0.415,0.677,0.295,0.131,Africa
Comoros,2006,12/31/2006,0.266,0.319,0.698,0.752,1.0,0.432,0.652,0.294,0.123,Africa
Comoros,2007,12/31/2007,0.267,0.322,0.698,0.755,1.0,0.441,0.652,0.296,0.116,Africa
Comoros,2008,12/31/2008,0.268,0.323,0.698,0.755,1.0,0.441,0.652,0.295,0.108,Africa
Comoros,2009,12/31/2009,0.265,0.319,0.725,0.753,1.0,0.438,0.652,0.302,0.131,Africa
Comoros,2010,12/31/2010,0.266,0.309,0.743,0.73,1.0,0.395,0.652,0.298,0.131,Africa
Comoros,2011,12/31/2011,0.278,0.319,0.743,0.752,1.0,0.434,0.652,0.31,0.131,Africa
Comoros,2012,12/31/2012,0.278,0.319,0.743,0.752,1.0,0.434,0.652,0.31,0.131,Africa
Comoros,2013,12/31/2013,0.296,0.322,0.743,0.779,1.0,0.455,0.689,0.321,0.131,Africa
Comoros,2014,12/31/2014,0.306,0.335,0.784,0.779,1.0,0.455,0.689,0.326,0.123,Africa
Comoros,2015,12/31/2015,0.265,0.297,0.779,0.773,1.0,0.3,0.689,0.291,0.116,Africa
Comoros,2016,12/31/2016,0.262,0.291,0.755,0.743,1.0,0.302,0.689,0.282,0.108,Africa
Comoros,2017,12/31/2017,0.2,0.287,0.735,0.737,1.0,0.285,0.702,0.279,0.1,Africa
Comoros,2018,12/31/2018,0.176,0.279,0.729,0.721,1.0,0.254,0.705,0.27,0.131,Africa
Comoros,2019,12/31/2019,0.141,0.256,0.677,0.689,1.0,0.128,0.684,0.242,0.131,Africa
Comoros,2020,12/31/2020,0.13,0.245,0.664,0.686,1.0,0.096,0.667,0.232,0.131,Africa
Comoros,2021,12/31/2021,0.126,0.241,0.661,0.686,1.0,0.096,0.667,0.231,0.131,Africa
Croatia,1941,12/31/1941,0.006,0.046,0.028,0.036,0.0,0.0,0.063,0.009,0.0,Europe
Croatia,1942,12/31/1942,0.009,0.046,0.028,0.036,0.0,0.0,0.063,0.009,0.0,Europe
Croatia,1943,12/31/1943,0.005,0.046,0.031,0.036,0.0,0.0,0.063,0.009,0.0,Europe
Croatia,1944,12/31/1944,0.005,0.046,0.031,0.036,0.0,0.0,0.063,0.009,0.0,Europe
Croatia,1991,12/31/1991,0.161,0.237,0.423,0.501,1.0,0.0,0.506,0.165,0.027,Europe
Croatia,1992,12/31/1992,0.169,0.249,0.461,0.555,1.0,0.185,0.539,0.18,0.027,Europe
Croatia,1993,12/31/1993,0.214,0.301,0.468,0.631,1.0,0.447,0.554,0.223,0.027,Europe
Croatia,1994,12/31/1994,0.22,0.305,0.49,0.631,1.0,0.447,0.554,0.226,0.027,Europe
Croatia,1995,12/31/1995,0.221,0.306,0.487,0.631,1.0,0.449,0.554,0.226,0.027,Europe
Croatia,1996,12/31/1996,0.248,0.327,0.55,0.667,1.0,0.458,0.554,0.238,0.027,Europe
Croatia,1997,12/31/1997,0.264,0.345,0.558,0.665,1.0,0.483,0.616,0.251,0.027,Europe
Croatia,1998,12/31/1998,0.268,0.354,0.558,0.674,1.0,0.504,0.616,0.254,0.027,Europe
Croatia,1999,12/31/1999,0.281,0.356,0.579,0.674,1.0,0.514,0.616,0.257,0.027,Europe
Croatia,2000,12/31/2000,0.629,0.635,0.929,0.86,1.0,0.824,0.717,0.471,0.027,Europe
Croatia,2001,12/31/2001,0.636,0.638,0.931,0.864,1.0,0.828,0.748,0.489,0.063,Europe
Croatia,2002,12/31/2002,0.633,0.634,0.925,0.864,1.0,0.828,0.748,0.486,0.063,Europe
Croatia,2003,12/31/2003,0.636,0.642,0.932,0.864,1.0,0.826,0.748,0.489,0.063,Europe
Croatia,2004,12/31/2004,0.614,0.617,0.909,0.866,1.0,0.811,0.748,0.476,0.063,Europe
Croatia,2005,12/31/2005,0.642,0.639,0.897,0.868,1.0,0.862,0.748,0.493,0.063,Europe
Croatia,2006,12/31/2006,0.641,0.637,0.897,0.868,1.0,0.864,0.748,0.492,0.063,Europe
Croatia,2007,12/31/2007,0.643,0.645,0.898,0.868,1.0,0.864,0.748,0.493,0.063,Europe
Croatia,2008,12/31/2008,0.644,0.648,0.909,0.872,1.0,0.857,0.749,0.492,0.063,Europe
Croatia,2009,12/31/2009,0.653,0.649,0.904,0.872,1.0,0.858,0.765,0.515,0.063,Europe
Croatia,2010,12/31/2010,0.722,0.69,0.922,0.871,1.0,0.936,0.816,0.56,0.063,Europe
Croatia,2011,12/31/2011,0.749,0.711,0.941,0.894,1.0,0.935,0.839,0.584,0.063,Europe
Croatia,2012,12/31/2012,0.753,0.712,0.943,0.893,1.0,0.933,0.839,0.605,0.148,Europe
Croatia,2013,12/31/2013,0.715,0.67,0.914,0.884,1.0,0.928,0.839,0.618,0.312,Europe
Croatia,2014,12/31/2014,0.709,0.666,0.906,0.884,1.0,0.928,0.839,0.612,0.312,Europe
Croatia,2015,12/31/2015,0.712,0.661,0.906,0.883,1.0,0.927,0.814,0.607,0.312,Europe
Croatia,2016,12/31/2016,0.654,0.601,0.822,0.864,1.0,0.92,0.725,0.542,0.312,Europe
Croatia,2017,12/31/2017,0.621,0.577,0.787,0.848,1.0,0.902,0.747,0.521,0.307,Europe
Croatia,2018,12/31/2018,0.618,0.582,0.786,0.843,1.0,0.907,0.747,0.524,0.29,Europe
Croatia,2019,12/31/2019,0.619,0.582,0.794,0.843,1.0,0.908,0.747,0.524,0.273,Europe
Croatia,2020,12/31/2020,0.649,0.593,0.81,0.857,1.0,0.927,0.723,0.533,0.257,Europe
Croatia,2021,12/31/2021,0.634,0.581,0.816,0.839,1.0,0.922,0.723,0.523,0.24,Europe
Cuba,1789,1789-12-31,0.076,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1790,1790-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1791,1791-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1792,1792-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1793,1793-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1794,1794-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1795,1795-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1796,1796-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1797,1797-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1798,1798-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1799,1799-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1800,1800-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1801,1801-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1802,1802-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1803,1803-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1804,1804-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1805,1805-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1806,1806-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1807,1807-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1808,1808-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1809,1809-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1810,1810-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1811,1811-12-31,0.072,,0.489,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1812,1812-12-31,0.07,,0.358,0.065,0.0,0.0,0.087,0.032,,North America
Cuba,1813,1813-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1814,1814-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1815,1815-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1816,1816-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1817,1817-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1818,1818-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1819,1819-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1820,1820-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1821,1821-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1822,1822-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1823,1823-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1824,1824-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1825,1825-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1826,1826-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1827,1827-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1828,1828-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1829,1829-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1830,1830-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1831,1831-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1832,1832-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1833,1833-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1834,1834-12-31,0.071,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1835,1835-12-31,0.07,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1836,1836-12-31,0.07,,0.486,0.065,0.0,0.0,0.087,0.034,,North America
Cuba,1837,1837-12-31,0.07,,0.486,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1838,1838-12-31,0.07,,0.486,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1839,1839-12-31,0.07,,0.486,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1840,1840-12-31,0.07,,0.486,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1841,1841-12-31,0.07,,0.486,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1842,1842-12-31,0.07,,0.486,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1843,1843-12-31,0.07,,0.486,0.065,0.0,0.0,0.087,0.016,,North America
Cuba,1844,1844-12-31,0.064,,0.365,0.043,0.0,0.0,0.087,0.014,,North America
Cuba,1845,1845-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1846,1846-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1847,1847-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1848,1848-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1849,1849-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1850,1850-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1851,1851-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1852,1852-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1853,1853-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1854,1854-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1855,1855-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1856,1856-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1857,1857-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1858,1858-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1859,1859-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1860,1860-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1861,1861-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1862,1862-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1863,1863-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1864,1864-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1865,1865-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1866,1866-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1867,1867-12-31,0.072,,0.491,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1868,1868-12-31,0.063,,0.422,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1869,1869-12-31,0.063,,0.422,0.066,0.0,0.0,0.087,0.016,,North America
Cuba,1870,1870-12-31,0.063,,0.422,0.066,0.0,0.0,0.087,0.033,,North America
Cuba,1871,1871-12-31,0.063,,0.422,0.066,0.0,0.0,0.087,0.033,,North America
Cuba,1872,1872-12-31,0.063,,0.422,0.066,0.0,0.0,0.087,0.033,,North America
Cuba,1873,1873-12-31,0.063,,0.422,0.066,0.0,0.0,0.087,0.033,,North America
Cuba,1874,1874-12-31,0.063,,0.422,0.066,0.0,0.0,0.087,0.033,,North America
Cuba,1875,1875-12-31,0.063,,0.422,0.066,0.0,0.0,0.087,0.033,,North America
Cuba,1876,1876-12-31,0.063,,0.422,0.066,0.0,0.0,0.087,0.033,,North America
Cuba,1877,1877-12-31,0.063,,0.422,0.066,0.0,0.0,0.087,0.033,,North America
Cuba,1878,1878-12-31,0.063,,0.452,0.066,0.0,0.0,0.174,0.041,,North America
Cuba,1879,1879-12-31,0.068,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1880,1880-12-31,0.068,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1881,1881-12-31,0.073,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1882,1882-12-31,0.073,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1883,1883-12-31,0.073,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1884,1884-12-31,0.073,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1885,1885-12-31,0.073,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1886,1886-12-31,0.073,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1887,1887-12-31,0.087,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1888,1888-12-31,0.09,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1889,1889-12-31,0.09,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1890,1890-12-31,0.09,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1891,1891-12-31,0.09,,0.492,0.066,0.0,0.0,0.203,0.045,,North America
Cuba,1892,1892-12-31,0.09,,0.492,0.066,0.0,0.0,0.203,0.027,,North America
Cuba,1893,1893-12-31,0.09,,0.492,0.066,0.0,0.0,0.203,0.027,,North America
Cuba,1894,1894-12-31,0.09,,0.492,0.066,0.0,0.0,0.203,0.027,,North America
Cuba,1895,1895-12-31,0.071,,0.422,0.066,0.0,0.0,0.203,0.026,,North America
Cuba,1896,1896-12-31,0.07,,0.422,0.066,0.0,0.0,0.203,0.026,,North America
Cuba,1897,1897-12-31,0.07,,0.422,0.066,0.0,0.0,0.203,0.026,,North America
Cuba,1898,1898-12-31,0.068,,0.422,0.066,0.0,0.0,0.203,0.026,,North America
Cuba,1899,1899-12-31,0.105,,0.648,0.543,0.0,0.0,0.55,0.067,,North America
Cuba,1900,12/31/1900,0.113,,0.733,0.568,0.175,0.07,0.55,0.095,,North America
Cuba,1901,12/31/1901,0.174,,0.733,0.629,0.175,0.223,0.55,0.129,,North America
Cuba,1902,12/31/1902,0.213,0.102,0.766,0.629,0.5,0.239,0.636,0.162,0.0,North America
Cuba,1903,12/31/1903,0.226,0.115,0.768,0.629,0.5,0.239,0.678,0.18,0.0,North America
Cuba,1904,12/31/1904,0.225,0.119,0.768,0.652,0.5,0.198,0.678,0.178,0.0,North America
Cuba,1905,12/31/1905,0.224,0.119,0.768,0.656,0.5,0.19,0.678,0.178,0.0,North America
Cuba,1906,12/31/1906,0.21,0.108,0.768,0.501,0.5,0.145,0.646,0.164,0.0,North America
Cuba,1907,12/31/1907,0.179,0.086,0.768,0.545,0.5,0.0,0.691,0.138,0.0,North America
Cuba,1908,12/31/1908,0.181,0.087,0.768,0.553,0.5,0.024,0.691,0.139,0.0,North America
Cuba,1909,12/31/1909,0.221,0.114,0.768,0.609,0.5,0.181,0.691,0.172,0.0,North America
Cuba,1910,12/31/1910,0.223,0.117,0.768,0.617,0.5,0.183,0.759,0.183,0.0,North America
Cuba,1911,12/31/1911,0.227,0.119,0.768,0.653,0.5,0.196,0.759,0.186,0.0,North America
Cuba,1912,12/31/1912,0.221,0.118,0.756,0.653,0.5,0.191,0.759,0.185,0.0,North America
Cuba,1913,12/31/1913,0.224,0.117,0.763,0.655,0.5,0.168,0.759,0.185,0.0,North America
Cuba,1914,12/31/1914,0.224,0.118,0.763,0.655,0.5,0.173,0.759,0.185,0.0,North America
Cuba,1915,12/31/1915,0.226,0.119,0.763,0.654,0.5,0.2,0.759,0.187,0.0,North America
Cuba,1916,12/31/1916,0.226,0.119,0.763,0.654,0.5,0.2,0.759,0.187,0.0,North America
Cuba,1917,12/31/1917,0.227,0.119,0.763,0.651,0.5,0.202,0.759,0.187,0.0,North America
Cuba,1918,12/31/1918,0.226,0.119,0.763,0.653,0.5,0.2,0.759,0.186,0.0,North America
Cuba,1919,12/31/1919,0.224,0.118,0.763,0.661,0.5,0.188,0.759,0.185,0.0,North America
Cuba,1920,12/31/1920,0.221,0.118,0.763,0.661,0.5,0.189,0.759,0.185,0.0,North America
Cuba,1921,12/31/1921,0.219,0.119,0.763,0.661,0.5,0.197,0.759,0.187,0.0,North America
Cuba,1922,12/31/1922,0.221,0.119,0.763,0.66,0.5,0.196,0.759,0.187,0.0,North America
Cuba,1923,12/31/1923,0.22,0.118,0.763,0.656,0.5,0.187,0.766,0.185,0.0,North America
Cuba,1924,12/31/1924,0.22,0.118,0.763,0.657,0.5,0.186,0.766,0.185,0.0,North America
Cuba,1925,12/31/1925,0.219,0.118,0.763,0.647,0.5,0.183,0.766,0.184,0.0,North America
Cuba,1926,12/31/1926,0.219,0.117,0.771,0.646,0.5,0.176,0.766,0.188,0.0,North America
Cuba,1927,12/31/1927,0.215,0.114,0.771,0.647,0.5,0.14,0.766,0.191,0.0,North America
Cuba,1928,12/31/1928,0.196,0.112,0.758,0.627,0.5,0.13,0.671,0.179,0.0,North America
Cuba,1929,12/31/1929,0.184,0.107,0.697,0.576,0.5,0.128,0.667,0.173,0.0,North America
Cuba,1930,12/31/1930,0.183,0.109,0.697,0.575,0.5,0.125,0.667,0.172,0.0,North America
Cuba,1931,12/31/1931,0.181,0.108,0.677,0.569,0.5,0.112,0.667,0.17,0.0,North America
Cuba,1932,12/31/1932,0.184,0.108,0.677,0.569,0.5,0.112,0.667,0.17,0.0,North America
Cuba,1933,12/31/1933,0.174,0.103,0.719,0.473,0.5,0.081,0.71,0.162,0.0,North America
Cuba,1934,12/31/1934,0.174,0.092,0.73,0.528,0.5,0.0,0.87,0.159,0.0,North America
Cuba,1935,12/31/1935,0.176,0.092,0.73,0.528,0.5,0.0,0.877,0.161,0.0,North America
Cuba,1936,12/31/1936,0.223,0.124,0.73,0.633,1.0,0.148,0.877,0.203,0.0,North America
Cuba,1937,12/31/1937,0.231,0.131,0.73,0.635,1.0,0.152,0.877,0.211,0.0,North America
Cuba,1938,12/31/1938,0.23,0.13,0.73,0.636,1.0,0.147,0.877,0.209,0.0,North America
Cuba,1939,12/31/1939,0.23,0.13,0.73,0.641,1.0,0.147,0.877,0.21,0.0,North America
Cuba,1940,12/31/1940,0.233,0.132,0.804,0.665,1.0,0.207,0.881,0.213,0.013,North America
Cuba,1941,12/31/1941,0.325,0.176,0.804,0.681,1.0,0.314,0.884,0.278,0.013,North America
Cuba,1942,12/31/1942,0.321,0.172,0.804,0.677,1.0,0.298,0.884,0.274,0.013,North America
Cuba,1943,12/31/1943,0.32,0.169,0.804,0.676,1.0,0.294,0.884,0.273,0.013,North America
Cuba,1944,12/31/1944,0.322,0.171,0.804,0.693,1.0,0.294,0.884,0.275,0.013,North America
Cuba,1945,12/31/1945,0.324,0.174,0.804,0.709,1.0,0.294,0.884,0.278,0.013,North America
