country_name,year,historical_date,v2x_libdem,v2x_polyarchy,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_partipdem,v2xdd_dd,v2xel_regelec,v2x_egal,Continent,GDP,Unemployment_Rate
Namibia,2019,12/31/2019,0.559,0.688,0.414,0.83,0.842,1.0,0.753,1.0,0.888,0.677,0.631,0.692,0.279,0.422,0.031,0.774,0.533,Africa,-0.6,19.98800087
Namibia,2020,12/31/2020,0.524,0.648,0.38,0.847,0.869,1.0,0.643,1.0,0.884,0.65,0.61,0.626,0.306,0.385,0.031,0.774,0.511,Africa,-8.0,21.44599915
Rwanda,1980,12/31/1980,0.122,0.168,0.12,0.188,0.048,1.0,0.336,0.5,0.51,0.185,0.478,0.447,0.155,0.064,0.013,0.17,0.373,Africa,-3.6,
Rwanda,1981,12/31/1981,0.122,0.169,0.121,0.188,0.048,1.0,0.336,1.0,0.51,0.185,0.478,0.447,0.17,0.064,0.013,0.17,0.379,Africa,2.5,
Rwanda,1982,12/31/1982,0.153,0.21,0.132,0.188,0.048,1.0,0.421,1.0,0.51,0.185,0.478,0.447,0.17,0.072,0.013,0.17,0.379,Africa,-2.5,
Rwanda,1983,12/31/1983,0.153,0.21,0.132,0.188,0.048,1.0,0.42,1.0,0.51,0.185,0.478,0.447,0.17,0.072,0.013,0.17,0.379,Africa,6.0,
Rwanda,1984,12/31/1984,0.151,0.207,0.131,0.188,0.046,1.0,0.393,1.0,0.51,0.185,0.478,0.447,0.17,0.071,0.013,0.17,0.379,Africa,13.0,
Rwanda,1985,12/31/1985,0.151,0.207,0.131,0.188,0.046,1.0,0.393,1.0,0.51,0.185,0.478,0.447,0.17,0.071,0.013,0.17,0.379,Africa,4.4,
Rwanda,1986,12/31/1986,0.151,0.207,0.131,0.188,0.046,1.0,0.393,1.0,0.51,0.185,0.478,0.447,0.17,0.071,0.013,0.17,0.379,Africa,5.5,
Rwanda,1987,12/31/1987,0.151,0.207,0.131,0.188,0.046,1.0,0.393,1.0,0.51,0.185,0.478,0.447,0.17,0.071,0.013,0.17,0.379,Africa,-0.3,
Rwanda,1988,12/31/1988,0.152,0.208,0.131,0.198,0.046,1.0,0.394,1.0,0.51,0.185,0.478,0.447,0.17,0.072,0.013,0.17,0.379,Africa,0.3,
Rwanda,1989,12/31/1989,0.153,0.212,0.132,0.198,0.047,1.0,0.419,1.0,0.51,0.185,0.478,0.447,0.17,0.073,0.013,0.17,0.379,Africa,-5.7,
Rwanda,1990,12/31/1990,0.157,0.219,0.14,0.254,0.049,1.0,0.419,1.0,0.487,0.255,0.478,0.507,0.171,0.081,0.013,0.17,0.397,Africa,0.4,
Rwanda,1991,12/31/1991,0.183,0.263,0.153,0.321,0.229,1.0,0.419,1.0,0.496,0.278,0.478,0.507,0.171,0.094,0.02,0.17,0.397,Africa,-4.3,0.300000012
Rwanda,1992,12/31/1992,0.196,0.294,0.165,0.329,0.394,1.0,0.419,1.0,0.505,0.363,0.478,0.507,0.171,0.111,0.02,0.17,0.397,Africa,6.6,0.344000012
Rwanda,1993,12/31/1993,0.131,0.188,0.138,0.327,0.419,1.0,0.0,0.5,0.495,0.363,0.478,0.523,0.235,0.084,0.02,0.17,0.419,Africa,-10.4,0.405999988
Rwanda,1994,12/31/1994,0.109,0.144,0.116,0.246,0.332,1.0,0.0,0.0,0.376,0.356,0.479,0.408,0.209,0.075,0.02,0.17,0.378,Africa,-41.9,0.465000004
Rwanda,1995,12/31/1995,0.115,0.104,0.144,0.15,0.178,1.0,0.0,0.0,0.416,0.515,0.499,0.422,0.608,0.11,0.02,0.17,0.518,Africa,24.5,0.5
Rwanda,1996,12/31/1996,0.116,0.107,0.169,0.157,0.195,1.0,0.0,0.0,0.432,0.515,0.699,0.422,0.694,0.11,0.02,0.17,0.608,Africa,11.6,0.560000002
Rwanda,1997,12/31/1997,0.119,0.107,0.168,0.157,0.195,1.0,0.0,0.0,0.448,0.515,0.695,0.422,0.694,0.11,0.02,0.17,0.605,Africa,14.9,0.611999989
Rwanda,1998,12/31/1998,0.121,0.107,0.168,0.151,0.195,1.0,0.0,0.0,0.486,0.515,0.695,0.422,0.694,0.11,0.02,0.17,0.605,Africa,8.3,0.675000012
Rwanda,1999,12/31/1999,0.123,0.108,0.17,0.157,0.195,1.0,0.0,0.0,0.495,0.515,0.719,0.422,0.694,0.11,0.02,0.17,0.615,Africa,3.3,0.739000022
Rwanda,2000,12/31/2000,0.104,0.115,0.171,0.211,0.195,1.0,0.0,0.0,0.569,0.567,0.721,0.422,0.694,0.117,0.02,0.17,0.613,Africa,8.4,0.787
Rwanda,2001,12/31/2001,0.102,0.115,0.171,0.211,0.195,1.0,0.0,0.0,0.56,0.567,0.721,0.422,0.694,0.133,0.02,0.17,0.613,Africa,8.5,0.842999995
Rwanda,2002,12/31/2002,0.102,0.115,0.169,0.218,0.192,1.0,0.0,0.0,0.564,0.567,0.721,0.409,0.694,0.132,0.02,0.17,0.602,Africa,13.2,0.889999986
Rwanda,2003,12/31/2003,0.11,0.146,0.178,0.23,0.198,1.0,0.058,0.905,0.564,0.584,0.721,0.409,0.694,0.148,0.213,0.17,0.602,Africa,2.2,0.939999998
Rwanda,2004,12/31/2004,0.124,0.2,0.192,0.212,0.216,1.0,0.168,0.905,0.576,0.725,0.672,0.448,0.694,0.187,0.213,0.17,0.597,Africa,7.4,0.948000014
Rwanda,2005,12/31/2005,0.123,0.199,0.196,0.202,0.21,1.0,0.168,0.905,0.568,0.699,0.672,0.448,0.73,0.186,0.213,0.17,0.61,Africa,9.4,0.963999987
Rwanda,2006,12/31/2006,0.123,0.198,0.195,0.204,0.21,1.0,0.168,0.905,0.575,0.715,0.672,0.448,0.72,0.185,0.213,0.17,0.605,Africa,9.2,0.986000001
Rwanda,2007,12/31/2007,0.123,0.197,0.195,0.204,0.209,1.0,0.168,0.905,0.575,0.715,0.672,0.448,0.733,0.185,0.213,0.17,0.606,Africa,7.7,1.011999965
Rwanda,2008,12/31/2008,0.125,0.202,0.197,0.204,0.211,1.0,0.203,0.905,0.575,0.715,0.672,0.448,0.733,0.186,0.201,0.17,0.606,Africa,11.2,1.024000049
Rwanda,2009,12/31/2009,0.13,0.216,0.203,0.209,0.215,1.0,0.288,0.905,0.586,0.715,0.672,0.442,0.733,0.189,0.189,0.17,0.616,Africa,6.2,1.059999943
Rwanda,2010,12/31/2010,0.128,0.215,0.208,0.2,0.222,1.0,0.281,0.905,0.575,0.715,0.679,0.464,0.745,0.189,0.177,0.17,0.631,Africa,7.3,1.077999949
Rwanda,2011,12/31/2011,0.129,0.216,0.209,0.206,0.224,1.0,0.277,0.905,0.588,0.768,0.679,0.464,0.756,0.193,0.165,0.17,0.633,Africa,8.0,1.098999977
Rwanda,2012,12/31/2012,0.132,0.218,0.21,0.22,0.224,1.0,0.277,0.905,0.606,0.768,0.679,0.474,0.756,0.193,0.153,0.17,0.635,Africa,8.6,1.118000031
Rwanda,2013,12/31/2013,0.134,0.217,0.218,0.217,0.221,1.0,0.281,0.905,0.597,0.693,0.694,0.517,0.794,0.185,0.141,0.17,0.664,Africa,4.7,1.15199995
Rwanda,2014,12/31/2014,0.132,0.216,0.216,0.218,0.209,1.0,0.291,0.905,0.585,0.693,0.694,0.502,0.777,0.184,0.129,0.17,0.657,Africa,6.2,1.169999957
Rwanda,2015,12/31/2015,0.132,0.217,0.217,0.219,0.209,1.0,0.294,0.905,0.581,0.693,0.694,0.502,0.798,0.194,0.235,0.17,0.657,Africa,8.9,1.148000002
Rwanda,2016,12/31/2016,0.122,0.216,0.2,0.206,0.212,1.0,0.294,0.905,0.436,0.681,0.52,0.49,0.798,0.191,0.223,0.17,0.605,Africa,6.0,1.144000053
Rwanda,2017,12/31/2017,0.11,0.214,0.187,0.195,0.213,1.0,0.29,0.905,0.367,0.706,0.52,0.383,0.779,0.193,0.211,0.17,0.559,Africa,4.0,1.136999965
Rwanda,2018,12/31/2018,0.112,0.213,0.187,0.196,0.213,1.0,0.285,0.905,0.407,0.706,0.52,0.371,0.779,0.166,0.199,0.17,0.563,Africa,8.6,1.110999942
Rwanda,2019,12/31/2019,0.11,0.217,0.191,0.189,0.24,1.0,0.287,0.905,0.418,0.582,0.563,0.363,0.773,0.155,0.187,0.17,0.571,Africa,9.5,1.09800005
Rwanda,2020,12/31/2020,0.107,0.212,0.196,0.158,0.24,1.0,0.287,0.914,0.338,0.516,0.572,0.473,0.727,0.14,0.167,0.093,0.591,Africa,-3.4,1.485000014
Somalia,1980,12/31/1980,0.044,0.148,0.076,0.042,0.08,1.0,0.056,0.97,0.076,0.051,0.146,0.193,0.31,0.053,0.0,0.221,0.234,Africa,,
Somalia,1981,12/31/1981,0.044,0.148,0.076,0.042,0.08,1.0,0.056,0.97,0.076,0.051,0.146,0.193,0.31,0.053,0.0,0.221,0.234,Africa,,
Somalia,1982,12/31/1982,0.044,0.148,0.077,0.042,0.08,1.0,0.056,0.97,0.076,0.051,0.146,0.193,0.31,0.053,0.0,0.221,0.234,Africa,,
Somalia,1983,12/31/1983,0.044,0.148,0.077,0.042,0.08,1.0,0.056,0.97,0.076,0.051,0.146,0.193,0.31,0.053,0.0,0.221,0.234,Africa,,
Somalia,1984,12/31/1984,0.044,0.146,0.076,0.042,0.079,1.0,0.044,0.97,0.076,0.051,0.146,0.193,0.31,0.053,0.0,0.221,0.234,Africa,,
Somalia,1985,12/31/1985,0.044,0.146,0.076,0.042,0.079,1.0,0.044,0.97,0.076,0.051,0.146,0.193,0.31,0.053,0.0,0.221,0.234,Africa,,
Somalia,1986,12/31/1986,0.036,0.087,0.066,0.042,0.079,1.0,0.044,0.985,0.076,0.051,0.146,0.193,0.31,0.044,0.0,0.221,0.234,Africa,,
Somalia,1987,12/31/1987,0.044,0.146,0.076,0.042,0.073,1.0,0.045,0.985,0.076,0.051,0.146,0.193,0.31,0.053,0.0,0.221,0.234,Africa,,
Somalia,1988,12/31/1988,0.044,0.146,0.076,0.042,0.073,1.0,0.045,0.985,0.076,0.051,0.146,0.193,0.31,0.053,0.0,0.221,0.234,Africa,,
Somalia,1989,12/31/1989,0.044,0.146,0.076,0.042,0.073,1.0,0.045,0.985,0.076,0.051,0.146,0.193,0.31,0.053,0.0,0.221,0.234,Africa,,
Somalia,1990,12/31/1990,0.042,0.147,0.065,0.052,0.073,1.0,0.045,0.985,0.051,0.066,0.074,0.178,0.28,0.054,0.0,0.221,0.193,Africa,,
Somalia,1991,12/31/1991,0.039,0.14,0.05,0.167,0.192,1.0,0.003,0.485,0.05,0.211,0.048,0.176,0.139,0.052,0.0,0.152,0.137,Africa,,19.19000053
Somalia,1992,12/31/1992,0.029,0.165,0.048,0.342,0.469,1.0,0.0,0.0,0.07,0.38,0.036,0.228,0.055,0.072,0.0,0.152,0.12,Africa,,19.27199936
Somalia,1993,12/31/1993,0.03,0.169,0.049,0.377,0.469,1.0,0.0,0.0,0.069,0.38,0.036,0.228,0.055,0.073,0.0,0.152,0.12,Africa,,19.1609993
Somalia,1994,12/31/1994,0.03,0.171,0.049,0.39,0.469,1.0,0.0,0.0,0.069,0.38,0.036,0.228,0.055,0.073,0.0,0.152,0.12,Africa,,19.32600021
Somalia,1995,12/31/1995,0.03,0.172,0.049,0.396,0.469,1.0,0.0,0.0,0.069,0.38,0.036,0.228,0.055,0.073,0.0,0.152,0.12,Africa,,19.13899994
Somalia,1996,12/31/1996,0.03,0.172,0.049,0.396,0.469,1.0,0.0,0.0,0.069,0.38,0.036,0.228,0.055,0.073,0.0,0.152,0.12,Africa,,19.09600067
Somalia,1997,12/31/1997,0.03,0.172,0.049,0.396,0.469,1.0,0.0,0.0,0.069,0.38,0.036,0.228,0.055,0.073,0.0,0.152,0.12,Africa,,19.13800049
Somalia,1998,12/31/1998,0.03,0.172,0.049,0.396,0.469,1.0,0.0,0.0,0.069,0.38,0.036,0.228,0.055,0.073,0.0,0.152,0.12,Africa,,19.08300018
Somalia,1999,12/31/1999,0.03,0.172,0.049,0.396,0.469,1.0,0.0,0.0,0.069,0.38,0.036,0.228,0.055,0.073,0.0,0.152,0.12,Africa,,19.06399918
Somalia,2000,12/31/2000,0.033,0.183,0.05,0.493,0.469,1.0,0.0,0.0,0.068,0.454,0.036,0.228,0.046,0.081,0.0,0.152,0.114,Africa,,19.05200005
Somalia,2001,12/31/2001,0.033,0.183,0.05,0.463,0.506,1.0,0.0,0.0,0.068,0.454,0.036,0.228,0.046,0.081,0.0,0.152,0.114,Africa,,19.03800011
Somalia,2002,12/31/2002,0.033,0.183,0.05,0.463,0.506,1.0,0.0,0.0,0.068,0.454,0.036,0.228,0.046,0.081,0.0,0.152,0.114,Africa,,19.0189991
Somalia,2003,12/31/2003,0.033,0.183,0.05,0.463,0.506,1.0,0.0,0.0,0.068,0.454,0.036,0.228,0.046,0.081,0.0,0.152,0.114,Africa,,19.01600075
Somalia,2004,12/31/2004,0.061,0.184,0.05,0.464,0.506,1.0,0.0,0.0,0.072,0.454,0.036,0.228,0.046,0.083,0.02,0.152,0.114,Africa,,19.0170002
Somalia,2005,12/31/2005,0.099,0.192,0.051,0.507,0.524,1.0,0.0,0.0,0.061,0.454,0.036,0.228,0.046,0.085,0.02,0.152,0.114,Africa,,19.01300049
Somalia,2006,12/31/2006,0.102,0.193,0.052,0.518,0.524,1.0,0.0,0.0,0.057,0.454,0.036,0.228,0.052,0.085,0.02,0.152,0.118,Africa,,19.01399994
Somalia,2007,12/31/2007,0.105,0.193,0.052,0.518,0.524,1.0,0.0,0.0,0.062,0.454,0.036,0.217,0.051,0.085,0.02,0.152,0.116,Africa,,18.89699936
Somalia,2008,12/31/2008,0.105,0.193,0.051,0.518,0.524,1.0,0.0,0.0,0.061,0.454,0.036,0.217,0.05,0.085,0.02,0.152,0.115,Africa,,18.91699982
Somalia,2009,12/31/2009,0.105,0.194,0.05,0.531,0.524,1.0,0.0,0.0,0.06,0.454,0.036,0.202,0.053,0.086,0.02,0.152,0.109,Africa,,18.93700027
Somalia,2010,12/31/2010,0.113,0.204,0.06,0.586,0.545,1.0,0.0,0.0,0.118,0.572,0.07,0.233,0.052,0.099,0.02,0.152,0.138,Africa,,18.95800018
Somalia,2011,12/31/2011,0.115,0.209,0.065,0.623,0.551,1.0,0.0,0.0,0.118,0.568,0.07,0.271,0.054,0.099,0.02,0.152,0.152,Africa,,18.97900009
Somalia,2012,12/31/2012,0.113,0.186,0.065,0.63,0.606,0.0,0.0,0.5,0.148,0.568,0.079,0.308,0.064,0.094,0.033,0.152,0.166,Africa,1.2,18.97400093
Somalia,2013,12/31/2013,0.127,0.172,0.064,0.558,0.566,0.0,0.0,0.5,0.15,0.603,0.107,0.319,0.05,0.096,0.033,0.152,0.171,Africa,1.9,18.95199966
Somalia,2014,12/31/2014,0.127,0.172,0.064,0.558,0.566,0.0,0.0,0.5,0.15,0.603,0.107,0.319,0.05,0.096,0.033,0.152,0.172,Africa,2.4,18.93000031
Somalia,2015,12/31/2015,0.127,0.172,0.068,0.558,0.566,0.0,0.0,0.5,0.15,0.603,0.152,0.311,0.049,0.096,0.033,0.152,0.188,Africa,3.5,18.90299988
Somalia,2016,12/31/2016,0.114,0.171,0.087,0.553,0.566,0.002,0.0,0.5,0.193,0.656,0.266,0.401,0.049,0.1,0.033,0.152,0.255,Africa,2.9,18.88899994
Somalia,2017,12/31/2017,0.133,0.182,0.09,0.591,0.611,0.002,0.01,0.5,0.224,0.662,0.194,0.456,0.067,0.103,0.033,0.152,0.257,Africa,1.4,18.88199997
Somalia,2018,12/31/2018,0.103,0.162,0.081,0.505,0.547,0.002,0.0,0.5,0.154,0.519,0.176,0.453,0.061,0.086,0.033,0.152,0.241,Africa,2.8,18.85000038
Somalia,2019,12/31/2019,0.097,0.156,0.088,0.466,0.528,0.002,0.0,0.5,0.137,0.484,0.189,0.472,0.087,0.081,0.033,0.152,0.27,Africa,2.9,18.82799911
Somalia,2020,12/31/2020,0.097,0.159,0.087,0.546,0.538,0.002,0.0,0.5,0.124,0.653,0.173,0.419,0.127,0.086,0.033,0.152,0.256,Africa,-0.7,19.72299957
Sri Lanka,1980,12/31/1980,0.336,0.538,0.371,0.67,0.72,1.0,0.674,1.0,0.647,0.499,0.598,0.536,0.776,0.268,0.031,0.337,0.634,Asia,5.8,
Sri Lanka,1981,12/31/1981,0.336,0.538,0.371,0.67,0.72,1.0,0.674,1.0,0.647,0.499,0.598,0.536,0.776,0.268,0.031,0.337,0.634,Asia,5.3,
Sri Lanka,1982,12/31/1982,0.243,0.356,0.271,0.67,0.715,1.0,0.661,1.0,0.647,0.499,0.598,0.536,0.784,0.203,0.149,0.337,0.635,Asia,5.2,
Sri Lanka,1983,12/31/1983,0.3,0.491,0.329,0.664,0.663,1.0,0.601,1.0,0.567,0.499,0.589,0.536,0.722,0.262,0.149,0.337,0.603,Asia,3.3,
Sri Lanka,1984,12/31/1984,0.299,0.491,0.329,0.664,0.663,1.0,0.601,1.0,0.563,0.499,0.589,0.536,0.722,0.262,0.149,0.337,0.603,Asia,6.7,
Sri Lanka,1985,12/31/1985,0.299,0.491,0.329,0.664,0.663,1.0,0.601,1.0,0.563,0.499,0.589,0.536,0.722,0.262,0.149,0.337,0.603,Asia,5.0,
Sri Lanka,1986,12/31/1986,0.292,0.489,0.326,0.657,0.663,1.0,0.601,1.0,0.531,0.499,0.589,0.536,0.722,0.26,0.149,0.337,0.603,Asia,4.3,
Sri Lanka,1987,12/31/1987,0.282,0.482,0.324,0.637,0.657,1.0,0.601,1.0,0.467,0.499,0.589,0.536,0.722,0.266,0.141,0.658,0.603,Asia,1.5,
Sri Lanka,1988,12/31/1988,0.274,0.478,0.32,0.628,0.657,1.0,0.599,1.0,0.433,0.499,0.55,0.536,0.722,0.267,0.133,0.735,0.601,Asia,2.7,
Sri Lanka,1989,12/31/1989,0.261,0.455,0.308,0.628,0.66,1.0,0.526,1.0,0.421,0.499,0.55,0.536,0.722,0.254,0.125,0.735,0.601,Asia,2.3,
Sri Lanka,1990,12/31/1990,0.267,0.459,0.316,0.624,0.677,1.0,0.525,1.0,0.446,0.499,0.582,0.577,0.715,0.255,0.118,0.735,0.616,Asia,6.2,
Sri Lanka,1991,12/31/1991,0.268,0.459,0.316,0.624,0.677,1.0,0.525,1.0,0.446,0.499,0.582,0.577,0.715,0.254,0.11,0.735,0.616,Asia,10.8,14.65999985
Sri Lanka,1992,12/31/1992,0.275,0.464,0.319,0.636,0.677,1.0,0.525,1.0,0.488,0.499,0.582,0.577,0.715,0.254,0.102,0.735,0.616,Asia,-3.1,14.22000027
Sri Lanka,1993,12/31/1993,0.277,0.465,0.32,0.641,0.677,1.0,0.525,1.0,0.488,0.499,0.582,0.577,0.715,0.254,0.094,0.735,0.616,Asia,7.5,13.81999969
Sri Lanka,1994,12/31/1994,0.296,0.494,0.337,0.68,0.691,1.0,0.589,1.0,0.57,0.671,0.582,0.577,0.715,0.277,0.086,0.735,0.616,Asia,8.0,13.02999973
Sri Lanka,1995,12/31/1995,0.342,0.56,0.38,0.724,0.714,1.0,0.69,1.0,0.582,0.722,0.582,0.608,0.715,0.33,0.078,0.735,0.627,Asia,6.1,12.27000046
Sri Lanka,1996,12/31/1996,0.342,0.56,0.38,0.724,0.714,1.0,0.69,1.0,0.582,0.722,0.582,0.608,0.715,0.329,0.07,0.735,0.627,Asia,12.2,11.35000038
Sri Lanka,1997,12/31/1997,0.342,0.56,0.38,0.724,0.714,1.0,0.69,1.0,0.582,0.722,0.582,0.608,0.715,0.327,0.062,0.735,0.627,Asia,10.3,10.60000038
Sri Lanka,1998,12/31/1998,0.334,0.546,0.371,0.685,0.714,1.0,0.69,1.0,0.582,0.722,0.582,0.608,0.715,0.317,0.055,0.735,0.627,Asia,-1.6,9.170000076
Sri Lanka,1999,12/31/1999,0.333,0.545,0.37,0.685,0.714,1.0,0.687,1.0,0.582,0.722,0.582,0.608,0.715,0.315,0.047,0.735,0.627,Asia,2.9,8.880000114
Sri Lanka,2000,12/31/2000,0.312,0.508,0.348,0.667,0.723,1.0,0.599,1.0,0.582,0.722,0.582,0.608,0.715,0.297,0.039,0.735,0.627,Asia,8.4,7.739999771
Sri Lanka,2001,12/31/2001,0.315,0.517,0.353,0.667,0.714,1.0,0.619,1.0,0.582,0.805,0.582,0.608,0.715,0.31,0.031,0.735,0.627,Asia,-1.9,7.900000095
Sri Lanka,2002,12/31/2002,0.336,0.554,0.374,0.704,0.722,1.0,0.674,1.0,0.582,0.805,0.582,0.608,0.715,0.329,0.031,0.735,0.627,Asia,3.7,8.760000229
Sri Lanka,2003,12/31/2003,0.336,0.554,0.374,0.704,0.722,1.0,0.674,1.0,0.582,0.805,0.582,0.608,0.715,0.329,0.031,0.735,0.627,Asia,5.9,8.220000267
Sri Lanka,2004,12/31/2004,0.323,0.535,0.363,0.704,0.72,1.0,0.634,1.0,0.571,0.805,0.582,0.608,0.717,0.319,0.031,0.735,0.626,Asia,5.4,8.380000114
Sri Lanka,2005,12/31/2005,0.283,0.477,0.333,0.563,0.718,1.0,0.609,1.0,0.538,0.472,0.582,0.608,0.725,0.248,0.031,0.735,0.629,Asia,6.2,7.670000076
Sri Lanka,2006,12/31/2006,0.245,0.408,0.307,0.476,0.659,1.0,0.525,1.0,0.507,0.472,0.582,0.643,0.807,0.219,0.031,0.759,0.665,Asia,7.7,6.5
Sri Lanka,2007,12/31/2007,0.241,0.401,0.304,0.449,0.664,1.0,0.525,1.0,0.497,0.455,0.582,0.643,0.807,0.214,0.031,0.759,0.665,Asia,6.8,5.96999979
Sri Lanka,2008,12/31/2008,0.24,0.401,0.304,0.437,0.658,1.0,0.518,1.0,0.497,0.455,0.582,0.643,0.807,0.214,0.031,0.759,0.665,Asia,6.0,5.21999979
Sri Lanka,2009,12/31/2009,0.237,0.397,0.3,0.437,0.656,1.0,0.518,1.0,0.483,0.455,0.582,0.643,0.807,0.211,0.031,0.759,0.665,Asia,3.5,5.849999905
Sri Lanka,2010,12/31/2010,0.243,0.412,0.306,0.508,0.646,1.0,0.51,1.0,0.552,0.518,0.589,0.636,0.772,0.226,0.031,0.759,0.658,Asia,8.0,4.78000021
Sri Lanka,2011,12/31/2011,0.244,0.416,0.309,0.527,0.645,1.0,0.506,1.0,0.552,0.518,0.589,0.643,0.775,0.227,0.031,0.759,0.661,Asia,8.4,4.119999886
Sri Lanka,2012,12/31/2012,0.247,0.417,0.31,0.53,0.645,1.0,0.506,1.0,0.565,0.518,0.589,0.643,0.783,0.228,0.031,0.759,0.665,Asia,9.1,3.880000114
Sri Lanka,2013,12/31/2013,0.277,0.461,0.324,0.615,0.667,1.0,0.543,1.0,0.591,0.595,0.532,0.632,0.766,0.254,0.031,0.693,0.634,Asia,3.4,4.239999771
Sri Lanka,2014,12/31/2014,0.278,0.462,0.326,0.614,0.667,1.0,0.541,1.0,0.602,0.597,0.532,0.632,0.766,0.255,0.031,0.693,0.634,Asia,5.0,4.190000057
Sri Lanka,2015,12/31/2015,0.418,0.603,0.406,0.778,0.806,1.0,0.665,1.0,0.687,0.841,0.52,0.611,0.786,0.373,0.031,0.794,0.626,Asia,5.0,4.519999981
Sri Lanka,2016,12/31/2016,0.45,0.621,0.437,0.82,0.809,1.0,0.665,1.0,0.746,0.849,0.514,0.668,0.811,0.388,0.031,0.794,0.653,Asia,4.5,4.239999771
Sri Lanka,2017,12/31/2017,0.446,0.621,0.429,0.791,0.833,1.0,0.665,1.0,0.742,0.844,0.55,0.668,0.779,0.385,0.031,0.794,0.653,Asia,3.6,4.050000191
Sri Lanka,2018,12/31/2018,0.476,0.628,0.439,0.791,0.852,1.0,0.665,1.0,0.821,0.782,0.571,0.668,0.776,0.38,0.031,0.794,0.66,Asia,3.3,4.320000172
Sri Lanka,2019,12/31/2019,0.435,0.59,0.414,0.669,0.846,1.0,0.69,1.0,0.761,0.767,0.574,0.675,0.782,0.355,0.031,0.747,0.664,Asia,2.3,4.349999905
Sri Lanka,2020,12/31/2020,0.379,0.606,0.423,0.621,0.804,1.0,0.835,1.0,0.659,0.553,0.543,0.69,0.742,0.346,0.031,0.857,0.655,Asia,-3.6,5.877999783
Tajikistan,1990,12/31/1990,0.127,0.26,0.27,0.414,0.214,1.0,0.331,1.0,0.559,0.36,0.775,0.685,0.906,0.08,0.0,0.076,0.776,Asia,,
Tajikistan,1991,12/31/1991,0.148,0.366,0.31,0.603,0.298,1.0,0.341,1.0,0.387,0.369,0.736,0.676,0.889,0.113,0.0,0.076,0.76,Asia,,1.899999976
Tajikistan,1992,12/31/1992,0.081,0.292,0.257,0.298,0.429,1.0,0.404,1.0,0.158,0.469,0.693,0.606,0.607,0.1,0.0,0.076,0.686,Asia,,2.099999905
Tajikistan,1993,12/31/1993,0.061,0.226,0.169,0.068,0.281,1.0,0.404,1.0,0.158,0.416,0.693,0.326,0.454,0.078,0.0,0.076,0.492,Asia,-11.1,6.199999809
Tajikistan,1994,12/31/1994,0.056,0.202,0.162,0.056,0.172,1.0,0.355,1.0,0.158,0.323,0.693,0.326,0.454,0.081,0.186,0.076,0.492,Asia,-21.4,8.800000191
Tajikistan,1995,12/31/1995,0.055,0.161,0.146,0.07,0.193,1.0,0.079,1.0,0.22,0.315,0.693,0.243,0.454,0.071,0.192,0.053,0.473,Asia,-12.5,10.30000019
Tajikistan,1996,12/31/1996,0.057,0.171,0.144,0.066,0.2,1.0,0.078,1.0,0.237,0.315,0.693,0.215,0.454,0.073,0.192,0.053,0.459,Asia,-4.4,13.39999962
Tajikistan,1997,12/31/1997,0.057,0.179,0.15,0.072,0.256,1.0,0.078,1.0,0.23,0.397,0.726,0.215,0.454,0.081,0.192,0.053,0.472,Asia,1.7,13.89999962
Tajikistan,1998,12/31/1998,0.065,0.193,0.153,0.163,0.266,1.0,0.078,1.0,0.28,0.36,0.688,0.24,0.454,0.081,0.192,0.053,0.468,Asia,5.3,16.5
Tajikistan,1999,12/31/1999,0.069,0.205,0.157,0.194,0.321,1.0,0.084,1.0,0.286,0.36,0.688,0.22,0.482,0.09,0.34,0.053,0.469,Asia,3.7,15.39999962
Tajikistan,2000,12/31/2000,0.078,0.23,0.162,0.266,0.399,1.0,0.119,1.0,0.317,0.358,0.673,0.195,0.484,0.103,0.329,0.053,0.457,Asia,8.3,15.13099957
Tajikistan,2001,12/31/2001,0.085,0.245,0.16,0.339,0.415,1.0,0.125,1.0,0.319,0.358,0.673,0.153,0.455,0.103,0.318,0.026,0.435,Asia,10.2,14.77299976
Tajikistan,2002,12/31/2002,0.084,0.243,0.15,0.335,0.415,1.0,0.125,1.0,0.306,0.358,0.568,0.153,0.455,0.102,0.308,0.026,0.404,Asia,9.1,14.4119997
Tajikistan,2003,12/31/2003,0.085,0.247,0.152,0.363,0.415,1.0,0.125,1.0,0.317,0.358,0.568,0.175,0.455,0.102,0.298,0.026,0.408,Asia,10.2,14.02299976
Tajikistan,2004,12/31/2004,0.081,0.241,0.149,0.339,0.393,1.0,0.125,1.0,0.309,0.358,0.568,0.165,0.455,0.1,0.287,0.026,0.409,Asia,10.6,13.60999966
Tajikistan,2005,12/31/2005,0.071,0.229,0.149,0.302,0.357,1.0,0.108,1.0,0.265,0.295,0.568,0.189,0.455,0.088,0.276,0.026,0.419,Asia,6.7,13.12800026
Tajikistan,2006,12/31/2006,0.07,0.227,0.149,0.296,0.354,1.0,0.101,1.0,0.265,0.314,0.568,0.189,0.455,0.088,0.266,0.026,0.419,Asia,7.0,12.74300003
Tajikistan,2007,12/31/2007,0.068,0.225,0.146,0.302,0.329,1.0,0.114,1.0,0.257,0.307,0.568,0.173,0.465,0.085,0.256,0.026,0.412,Asia,7.8,12.36900043
